"LON" "LAT" "PARAMETER" "JAN" "FEB" "MAR" "APR" "MAY" "JUN" "JUL" "AUG" "SEP" "OCT" "NOV" "DEC" "ANN"
"3543" -50.38399 -19.82389 "WS10M" 2.78 2.53 2.58 2.8 2.94 3.12 3.6 3.82 3.93 3.43 3.16 2.97 3.14
"3544" -50.38429 -19.81257 "T2M" 25.52 25.32 24.99 23.98 21.42 20.56 20.98 23.54 26.06 27.46 26.93 26.1 24.4
"3545" -50.38429 -19.81257 "PRECTOT" 8.79 7.06 5.71 2.47 1.42 0.74 0.38 0.61 2.01 3.04 4.73 7.18 3.68
"3546" -50.38429 -19.81257 "WS10M" 2.78 2.53 2.58 2.8 2.94 3.12 3.6 3.82 3.93 3.43 3.16 2.97 3.14
"3547" -45.47446 -21.88355 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3548" -45.47446 -21.88355 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3549" -45.47446 -21.88355 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3550" -45.37589 -21.81755 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3551" -45.37589 -21.81755 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3552" -45.37589 -21.81755 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3553" -45.36471 -20.09368 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"3554" -45.36471 -20.09368 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"3555" -45.36471 -20.09368 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"3556" -45.36129 -21.84389 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3557" -45.36129 -21.84389 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3558" -45.36129 -21.84389 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3559" -45.35919 -21.85371 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3560" -45.35919 -21.85371 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3561" -45.35919 -21.85371 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3562" -45.35919 -21.85371 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3563" -45.35919 -21.85371 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3564" -45.35919 -21.85371 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3565" -45.35679 -21.84402 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3566" -45.35679 -21.84402 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3567" -45.35679 -21.84402 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3568" -45.35549 -21.85971 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3569" -45.35549 -21.85971 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3570" -45.35549 -21.85971 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3571" -45.35519 -21.84468 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3572" -45.35519 -21.84468 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3573" -45.35519 -21.84468 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3574" -45.35499 -20.15532 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"3575" -45.35499 -20.15532 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"3576" -45.35499 -20.15532 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"3577" -45.35429 -21.86105 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3578" -45.35429 -21.86105 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3579" -45.35429 -21.86105 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3580" -45.35249 -21.84402 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3581" -45.35249 -21.84402 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3582" -45.35249 -21.84402 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3583" -45.34999 -21.86305 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3584" -45.34999 -21.86305 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3585" -45.34999 -21.86305 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3586" -45.34919 -21.83443 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3587" -45.34919 -21.83443 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3588" -45.34919 -21.83443 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3589" -45.34889 -21.8549 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3590" -45.34889 -21.8549 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3591" -45.34889 -21.8549 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3592" -45.34779 -21.91735 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3593" -45.34779 -21.91735 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3594" -45.34779 -21.91735 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3595" -45.34769 -21.8668 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3596" -45.34769 -21.8668 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3597" -45.34769 -21.8668 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3598" -45.34669 -21.86624 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3599" -45.34669 -21.86624 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3600" -45.34669 -21.86624 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3601" -45.34509 -21.87028 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3602" -45.34509 -21.87028 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3603" -45.34509 -21.87028 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3604" -45.34469 -21.91639 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3605" -45.34469 -21.91639 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3606" -45.34469 -21.91639 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3607" -45.34319 -21.87788 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3608" -45.34319 -21.87788 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3609" -45.34319 -21.87788 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3610" -45.34159 -21.89505 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3611" -45.34159 -21.89505 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3612" -45.34159 -21.89505 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3613" -45.33879 -21.89227 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3614" -45.33879 -21.89227 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3615" -45.33879 -21.89227 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3616" -45.33779 -21.8489 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3617" -45.33779 -21.8489 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3618" -45.33779 -21.8489 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3619" -45.33709 -21.88588 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3620" -45.33709 -21.88588 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3621" -45.33709 -21.88588 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3622" -45.33659 -21.84213 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3623" -45.33659 -21.84213 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3624" -45.33659 -21.84213 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3625" -45.33178 -21.80705 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3626" -45.33178 -21.80705 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3627" -45.33178 -21.80705 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3628" -45.33169 -21.91189 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3629" -45.33169 -21.91189 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3630" -45.33169 -21.91189 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3631" -45.32969 -21.80888 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3632" -45.32969 -21.80888 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3633" -45.32969 -21.80888 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3634" -45.32689 -21.90832 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3635" -45.32689 -21.90832 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3636" -45.32689 -21.90832 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3637" -45.32629 -21.85578 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3638" -45.32629 -21.85578 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3639" -45.32629 -21.85578 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3640" -45.3261 -20.14421 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"3641" -45.3261 -20.14421 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"3642" -45.3261 -20.14421 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"3643" -45.32419 -21.85559 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3644" -45.32419 -21.85559 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3645" -45.32419 -21.85559 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3646" -45.32169 -21.87806 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3647" -45.32169 -21.87806 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3648" -45.32169 -21.87806 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3649" -45.32139 -21.87873 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3650" -45.32139 -21.87873 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3651" -45.32139 -21.87873 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3652" -45.32099 -21.87294 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3653" -45.32099 -21.87294 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3654" -45.32099 -21.87294 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3655" -45.32099 -21.87294 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3656" -45.32099 -21.87294 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3657" -45.32099 -21.87294 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3658" -45.32029 -21.87902 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3659" -45.32029 -21.87902 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3660" -45.32029 -21.87902 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3661" -45.31943 -20.12716 "T2M" 22.42 22.42 21.95 20.94 18.9 17.73 18.11 20.11 22.32 23.51 22.85 22.53 21.15
"3662" -45.31943 -20.12716 "PRECTOT" 8.72 5.89 5.12 2.01 1.26 0.48 0.32 0.52 1.83 3.14 5.94 9.09 3.69
"3663" -45.31943 -20.12716 "WS10M" 3.17 2.91 2.9 2.85 2.88 2.88 3.19 3.49 3.8 3.66 3.51 3.39 3.22
"3664" -45.31919 -21.88417 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3665" -45.31919 -21.88417 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3666" -45.31919 -21.88417 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3667" -45.31879 -21.87602 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3668" -45.31879 -21.87602 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3669" -45.31879 -21.87602 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3670" -45.31879 -21.87713 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3671" -45.31879 -21.87713 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3672" -45.31879 -21.87713 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3673" -45.31869 -21.80955 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3674" -45.31869 -21.80955 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3675" -45.31869 -21.80955 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3676" -45.31839 -21.87575 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3677" -45.31839 -21.87575 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3678" -45.31839 -21.87575 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3679" -45.31529 -21.83718 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3680" -45.31529 -21.83718 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3681" -45.31529 -21.83718 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3682" -45.31499 -21.83905 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3683" -45.31499 -21.83905 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3684" -45.31499 -21.83905 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3685" -45.31209 -21.81688 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3686" -45.31209 -21.81688 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3687" -45.31209 -21.81688 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3688" -45.31199 -21.83714 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3689" -45.31199 -21.83714 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3690" -45.31199 -21.83714 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3691" -45.31199 -21.88268 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3692" -45.31199 -21.88268 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3693" -45.31199 -21.88268 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3694" -45.31029 -21.88635 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3695" -45.31029 -21.88635 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3696" -45.31029 -21.88635 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3697" -45.30859 -21.83942 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3698" -45.30859 -21.83942 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3699" -45.30859 -21.83942 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3700" -45.30819 -21.88509 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3701" -45.30819 -21.88509 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3702" -45.30819 -21.88509 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3703" -45.30809 -21.88509 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3704" -45.30809 -21.88509 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3705" -45.30809 -21.88509 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3706" -45.30789 -21.87874 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3707" -45.30789 -21.87874 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3708" -45.30789 -21.87874 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3709" -45.30759 -21.83335 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3710" -45.30759 -21.83335 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3711" -45.30759 -21.83335 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3712" -45.30469 -21.80669 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3713" -45.30469 -21.80669 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3714" -45.30469 -21.80669 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3715" -45.30339 -21.83272 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3716" -45.30339 -21.83272 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3717" -45.30339 -21.83272 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3718" -45.30239 -21.90296 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3719" -45.30239 -21.90296 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3720" -45.30239 -21.90296 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3721" -45.30119 -21.89732 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3722" -45.30119 -21.89732 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3723" -45.30119 -21.89732 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
"3724" -45.29299 -21.80436 "T2M" 21.52 21.5 20.88 19.56 16.94 15.69 15.71 17.51 19.55 21.07 21.18 21.43 19.38
"3725" -45.29299 -21.80436 "PRECTOT" 8.97 6.6 5.49 2.31 1.73 0.69 0.66 0.7 2.29 3.51 5.66 8.28 3.91
"3726" -45.29299 -21.80436 "WS10M" 2.5 2.28 2.23 2.23 2.31 2.31 2.51 2.7 2.98 2.86 2.79 2.68 2.53
